lat,lon,frp,confidence,date
-36.17165,146.25906,5.5,51,2026-05-15
-17.79305,123.01121,74.2,58,2026-05-03
-20.07121,122.50655,7.1,62,2026-05-07
-33.17417,117.6379,65.3,95,2026-04-01
-14.14346,130.76488,6.8,55,2026-05-11
-20.05846,120.34467,42.4,66,2026-03-17
-15.67535,129.75063,50.5,90,2026-04-25
-38.11023,142.40717,11.5,53,2026-03-29
-37.51638,140.49052,16.7,81,2026-03-30
-33.19022,146.58104,6.9,64,2026-04-24
-13.2023,132.10063,20.6,66,2026-05-23
-31.58682,146.07878,7.8,65,2026-03-19
-16.23555,143.31538,16.5,53,2026-06-01
-35.3954,146.63316,35.7,84,2026-04-21
-15.50617,130.05344,25.0,62,2026-05-07
-18.4363,137.8356,87.4,100,2026-04-14
-32.06262,117.03664,37.5,89,2026-04-14
-20.47978,134.21173,6.3,61,2026-03-08
-16.46329,131.88359,8.0,68,2026-04-20
-15.47829,130.03531,6.1,64,2026-05-04
-23.55222,151.08263,9.5,55,2026-05-01
-18.11523,125.36253,23.5,79,2026-04-17
-34.46111,150.87747,9.7,51,2026-05-06
-15.35294,125.47762,13.6,53,2026-04-15
-22.22389,136.06584,20.9,78,2026-03-29
-14.3529,131.26764,13.1,71,2026-05-26
-15.64985,127.81606,21.7,75,2026-05-21
-35.64022,146.87753,4.8,52,2026-04-19
-13.88426,131.53627,421.1,100,2026-04-15
-21.38193,122.8382,21.8,79,2026-03-21
-18.84551,123.77797,62.1,81,2026-04-15
-36.12589,146.54594,23.2,74,2026-04-08
-33.69128,116.47841,7.5,57,2026-04-20
-36.71287,142.81133,5.8,60,2026-04-04
-30.9073,116.3286,21.0,63,2026-04-19
-33.38575,117.50242,10.6,61,2026-05-12
-15.57163,144.74992,11.5,74,2026-05-30
-17.17412,144.78714,18.0,80,2026-05-24
-33.00796,137.58336,4.7,54,2026-03-20
-14.70456,143.88049,12.4,61,2026-05-28
-16.55276,127.41702,6.9,66,2026-04-24
-14.84034,131.29205,5.0,58,2026-05-21
-32.15811,117.13351,134.3,87,2026-05-12
-16.23656,136.95189,32.3,88,2026-05-31
-14.43742,131.13556,12.7,70,2026-05-26
-17.51783,128.56134,25.9,77,2026-04-13
-14.28689,132.2057,7.4,81,2026-05-01
-21.38006,140.22797,18.1,75,2026-03-06
-30.66023,116.55354,40.6,77,2026-04-15
-19.43905,135.27731,53.1,65,2026-05-25
-20.05409,122.492,943.1,100,2026-05-05
-33.5937,148.60437,13.2,66,2026-04-26
-34.59111,147.55862,22.2,83,2026-04-11
-20.29249,127.65704,10.3,56,2026-05-07
-32.45734,116.03263,11.6,76,2026-05-21
-35.60031,145.46561,17.4,62,2026-04-13
-34.5919,147.87297,28.4,80,2026-04-26
-19.69617,128.93637,92.8,87,2026-05-06
-15.50769,130.00591,74.2,92,2026-05-13
-29.37282,152.99864,17.4,76,2026-04-21
-12.90945,142.70456,28.3,56,2026-06-04
-15.70631,124.48492,86.5,86,2026-04-24
-16.36076,124.9583,42.5,87,2026-04-18
-28.8187,147.53127,90.8,96,2026-03-13
-27.03682,148.35281,22.3,66,2026-03-27
-15.4861,130.03627,9.7,63,2026-05-03
-31.94263,116.83518,44.2,84,2026-04-07
-36.61401,146.97516,7.3,58,2026-04-27
-15.66783,130.8381,9.1,65,2026-04-28
-18.21536,144.6449,50.4,100,2026-05-28
-28.59531,150.10727,14.9,71,2026-03-05
-17.08989,126.34843,7.4,52,2026-04-22
-18.9961,128.61948,109.6,100,2026-05-06
-30.42548,116.26157,13.9,55,2026-05-26
-14.63229,125.12998,73.6,100,2026-04-24
-21.3436,140.92625,6.0,67,2026-03-01
-17.89336,128.4785,64.4,90,2026-04-07
-11.50969,130.53615,10.8,61,2026-05-31
-33.74742,145.97284,59.1,82,2026-03-13
-28.18169,114.78401,83.1,99,2026-04-09
-17.38533,122.52572,19.2,77,2026-05-27
-16.52818,126.73701,17.9,70,2026-04-22
-18.67059,125.71833,31.7,89,2026-03-13
-13.96347,130.17577,45.5,60,2026-05-28
-16.0372,129.00183,75.3,100,2026-05-01
-11.3841,131.13626,16.8,59,2026-06-03
-15.02779,125.53938,34.7,53,2026-04-30
-18.74754,124.00237,84.0,86,2026-04-15
-29.69377,116.05846,44.8,72,2026-05-04
-17.98032,126.32834,9.2,65,2026-04-26
-13.1249,133.31253,7.2,68,2026-04-30
-14.35748,129.7383,41.2,90,2026-06-03
-19.21976,134.11272,7.5,62,2026-03-08
-14.35139,132.35864,8.0,66,2026-05-29
-15.43261,125.7303,215.9,87,2026-04-17
-35.69412,147.12492,83.8,95,2026-05-10
-37.0942,141.89705,14.9,69,2026-04-20
-32.52365,116.36443,137.0,67,2026-04-10
-31.42202,116.36032,44.0,81,2026-04-19
-31.99132,116.78118,45.2,60,2026-04-08
-27.35668,149.17113,68.0,82,2026-06-03
-19.15464,128.48474,417.2,100,2026-04-13
-11.87821,142.01491,91.4,100,2026-05-15
-21.73652,125.04462,26.1,62,2026-05-29
-13.20003,133.67474,26.5,74,2026-05-28
-15.96447,131.0647,15.0,70,2026-04-04
-13.04252,142.78304,28.6,83,2026-06-04
-14.74858,125.36996,24.3,100,2026-04-24
-28.9695,152.43524,72.2,98,2026-04-13
-15.785,125.72513,9.6,64,2026-04-13
-19.44551,122.36139,19.0,50,2026-05-06
-17.67355,124.596,87.3,96,2026-05-14
-35.6821,145.9467,142.7,93,2026-04-25
-30.72968,116.1391,29.5,74,2026-04-11
-41.77268,147.41505,7.9,55,2026-04-23
-32.75028,118.05581,12.5,74,2026-04-19
-18.67755,124.47803,12.9,69,2026-04-18
-31.85623,116.55209,10.1,53,2026-04-25
-15.11993,126.58596,17.8,73,2026-04-17
-33.96209,147.74675,60.4,88,2026-03-13
-14.71641,144.03992,48.5,72,2026-05-23
-16.76585,125.16999,11.6,64,2026-04-24
-35.8678,143.48642,9.2,68,2026-04-06
-13.95611,134.06882,13.4,71,2026-05-29
-19.35872,145.61804,16.4,68,2026-04-24
-34.36302,117.06027,38.2,55,2026-04-26
-15.36546,126.94543,20.4,80,2026-06-01
-21.06222,148.03223,117.6,100,2026-04-03
-21.70968,119.79716,12.4,96,2026-03-01
-42.42162,147.60715,22.3,88,2026-05-18
-16.90674,124.66017,231.3,97,2026-06-03
-15.27697,130.44249,17.7,73,2026-05-13
-29.54722,115.96134,11.7,67,2026-04-19
-31.71805,117.00982,11.0,75,2026-04-09
-15.82758,126.40977,13.1,61,2026-04-21
-35.09756,142.03676,16.8,77,2026-03-30
-35.14674,142.06905,11.8,71,2026-03-30
-29.39264,148.4904,37.6,94,2026-04-23
-15.33798,125.6307,18.1,64,2026-04-13
-13.88866,130.52313,30.3,52,2026-05-15
-18.13042,137.78358,20.9,76,2026-04-14
-30.14433,116.89561,24.6,79,2026-04-06
-15.34029,125.96316,16.4,73,2026-04-26
-16.0275,125.89414,38.9,84,2026-04-13
-20.35324,140.18492,47.1,88,2026-03-17
-34.83675,118.04371,12.0,65,2026-05-07
-30.24369,148.52336,78.7,99,2026-04-13
-11.43632,130.54611,97.5,62,2026-06-02
-15.70102,125.01359,63.9,86,2026-04-29
-20.59081,139.41835,17.3,76,2026-03-09
-16.30198,124.43724,12.6,71,2026-04-21
-36.43834,145.58415,42.2,83,2026-03-30
-33.5282,116.89787,5.6,62,2026-04-22
-14.35088,130.37709,49.6,65,2026-04-23
-18.72392,121.72263,68.2,87,2026-05-04
-32.5168,150.72377,32.8,83,2026-04-13
-17.05515,124.8684,25.5,100,2026-04-27
-14.13511,132.11703,70.2,76,2026-05-20
-15.98259,125.06447,94.1,93,2026-04-16
-15.01413,130.25601,16.8,100,2026-05-14
-33.80708,149.1855,75.8,50,2026-05-21
-25.25224,148.95586,29.7,67,2026-04-14
-29.43388,115.61626,4.5,57,2026-05-18
-14.36252,131.43973,31.5,88,2026-06-03
-16.24769,127.56481,10.0,65,2026-04-23
-18.03544,137.83919,11.9,74,2026-04-17
-34.92575,147.01859,283.6,100,2026-05-15
-19.33584,125.31251,18.7,80,2026-03-25
-37.64605,142.64935,6.9,64,2026-04-04
-16.41902,127.45642,5.9,65,2026-04-24
-18.87397,121.9615,9.9,56,2026-05-09
-15.19433,131.29761,6.9,53,2026-06-03
-16.66151,124.75956,39.2,54,2026-04-15
-26.14298,146.81755,8.1,60,2026-03-19
-33.77072,122.64945,9.6,72,2026-03-16
-15.08409,126.53173,11.8,57,2026-06-03
-35.9325,137.45442,1938.3,100,2026-03-30
-14.55809,131.00572,8.9,58,2026-04-17
-15.77258,124.57113,12.3,64,2026-05-27
-11.44241,132.23807,8.8,67,2026-06-03
-32.22407,148.1299,7.1,65,2026-04-24
-15.14133,126.45626,27.5,100,2026-04-17
-24.10623,146.04375,6.0,61,2026-04-10
-13.40281,131.77579,18.8,100,2026-05-14
-15.92498,130.41263,12.9,91,2026-04-14
-40.78921,145.01288,148.3,77,2026-03-20
-34.05553,116.34755,12.5,64,2026-04-12
-15.53546,127.53342,18.1,71,2026-05-02
-15.29533,125.49556,15.7,76,2026-04-30
-33.23104,117.64024,20.5,67,2026-04-16
-15.40904,125.60828,83.9,87,2026-04-29
-31.09249,146.6353,33.3,86,2026-04-11
-13.85185,131.51392,31.2,85,2026-04-15
-23.88867,149.17682,13.2,57,2026-05-09
-17.56099,127.786,6.9,62,2026-04-29
-17.72852,122.2472,20.9,74,2026-04-29
-33.97264,116.65061,22.8,74,2026-05-07
-14.45884,130.74387,26.4,54,2026-05-28
-15.84364,130.66483,42.4,90,2026-04-28
-33.36786,135.17084,7.2,56,2026-04-30
-17.76819,122.94953,13.8,75,2026-05-27
-15.55929,127.23643,590.4,87,2026-04-26
-16.7383,125.1317,19.0,61,2026-04-24
-15.79255,130.38905,34.7,81,2026-03-30
-33.69186,116.05545,40.4,77,2026-03-19
-11.75414,130.76242,110.5,87,2026-05-14
-18.24646,124.8002,21.6,80,2026-05-02
-32.70836,118.21552,35.9,82,2026-04-12
-34.45605,148.56973,70.3,89,2026-05-01
-15.32974,125.74081,10.7,85,2026-04-27
-35.87817,136.84448,9.8,69,2026-04-24
-30.57523,116.78617,314.1,98,2026-04-21
-26.96836,147.86465,28.9,82,2026-04-23
-21.89423,124.8958,221.7,100,2026-06-01
-31.77763,148.8765,99.3,89,2026-04-09
-18.39699,125.16807,18.5,74,2026-04-07
-16.24555,136.95338,17.1,78,2026-05-31
-12.28805,133.30484,22.1,84,2026-05-26
-16.05049,134.72614,99.5,84,2026-04-14
-37.79299,144.59146,46.1,92,2026-04-19
-21.63435,122.2579,58.6,72,2026-05-05
-16.09915,143.61377,10.9,54,2026-06-04
-14.6519,125.32364,7.0,64,2026-04-24
-15.48831,129.61552,6.5,77,2026-04-24
-13.53246,130.89243,33.2,88,2026-05-16
-16.37558,127.52309,204.1,100,2026-04-23
-32.54963,116.35122,184.9,74,2026-04-10
-30.82364,147.96358,8.2,68,2026-03-04
-16.22253,136.74454,10.1,63,2026-05-31
-35.71754,142.14062,9.3,51,2026-04-02
-17.73896,124.16994,4.4,55,2026-05-02
-28.83534,152.44879,7.7,64,2026-04-21
-15.54471,141.73332,17.9,77,2026-05-12
-16.00458,127.93626,29.4,72,2026-04-03
-22.90816,150.54759,18.4,73,2026-04-23
-15.18611,127.95645,7.9,50,2026-05-16
-36.10745,143.77942,144.6,72,2026-04-26
-15.16252,126.2197,28.9,85,2026-04-10
-33.08957,117.35169,14.2,77,2026-05-05
-16.22705,124.76187,14.9,58,2026-04-15
-32.66685,117.89244,8.6,59,2026-04-11
-22.90971,150.53555,10.6,62,2026-04-23
-15.41097,125.57579,11.2,64,2026-04-30
-33.34377,145.92497,13.4,74,2026-04-11
-18.49055,126.32521,6.6,61,2026-04-04
-16.41582,128.39655,7.1,64,2026-04-27
-17.64334,128.41191,10.7,62,2026-04-13
-32.30236,147.45601,7.2,58,2026-05-15
-15.09021,131.02617,17.3,77,2026-05-21
-13.11957,133.98779,8.5,65,2026-05-26
-18.23303,124.83217,8.2,59,2026-05-04
-21.7363,125.04071,47.3,75,2026-05-30
-32.82672,148.13622,8.1,58,2026-05-09
-32.68725,117.22644,11.8,71,2026-03-17
-13.3495,131.62178,51.1,100,2026-05-09
-31.51323,116.3413,26.6,67,2026-04-20
-32.58765,148.05554,7.2,68,2026-04-11
-19.91143,128.48334,12.2,74,2026-05-06
-33.28421,148.3383,4.3,50,2026-04-08
-19.2248,128.89148,28.5,70,2026-05-07
-16.95912,126.20812,24.0,66,2026-03-31
-31.92657,117.13106,64.6,88,2026-04-11
-34.78798,148.06281,5.0,60,2026-04-24
-13.58488,133.16971,31.8,78,2026-04-30
-20.60048,122.12667,148.1,100,2026-03-18
-16.84299,136.7563,24.2,82,2026-05-28
-20.02272,122.94228,174.5,100,2026-05-15
-33.36207,148.65903,75.4,80,2026-04-28
-36.55688,142.65004,25.5,74,2026-03-29
-35.88367,146.76392,21.5,81,2026-04-29
-37.45325,140.27213,6.6,61,2026-04-30
-34.03278,150.88303,26.8,84,2026-04-13
-17.22165,125.11708,23.4,52,2026-04-15
-17.25636,125.06285,21.6,73,2026-04-16
-33.70171,122.62243,7.2,62,2026-04-14
-31.42296,116.35352,123.9,94,2026-04-19
-32.41375,118.35549,12.4,51,2026-05-11
-40.86235,144.92305,18.2,70,2026-04-27
-18.97623,121.98428,152.8,96,2026-05-15
-15.58096,130.67209,309.2,99,2026-05-10
-37.73006,143.42857,51.8,83,2026-04-20
-22.68412,131.53978,34.8,63,2026-05-28
-33.27497,138.54028,11.3,53,2026-05-11
-21.08184,123.64165,7.7,71,2026-03-21
-14.4543,130.45499,20.3,64,2026-05-06
-22.59474,145.62186,9.0,51,2026-03-03
-36.69271,141.31514,22.1,84,2026-04-04
-12.90798,132.23193,6.2,57,2026-05-21
-16.83875,132.83208,16.8,63,2026-05-05
-17.23846,125.03365,20.2,59,2026-04-13
-31.2278,150.36487,9.1,63,2026-05-08
-29.87348,116.37494,26.4,86,2026-04-09
-17.83464,123.98392,12.7,78,2026-04-30
-30.52227,116.46033,77.1,98,2026-05-10
-19.22301,135.09148,34.7,84,2026-05-10
-34.6904,145.69775,60.7,80,2026-03-13
-16.68554,123.86063,51.4,84,2026-06-04
-32.59217,116.00646,14.6,73,2026-05-11
-18.01209,126.35313,72.4,93,2026-04-15
-17.53769,125.65768,9.2,72,2026-04-12
-15.84318,128.83577,18.7,66,2026-04-27
-14.2991,126.42289,14.7,76,2026-06-01
-20.78594,115.44173,10.2,69,2026-04-19
-17.78974,126.47501,17.7,92,2026-04-24
-43.06723,146.88467,20.0,76,2026-05-13
-11.41993,131.39761,21.9,82,2026-06-03
-14.91388,130.63029,31.6,100,2026-05-11
-14.1769,133.12628,50.6,81,2026-05-28
-17.54207,123.82417,188.0,100,2026-05-04
-32.5661,116.76905,3.7,55,2026-04-09
-14.42839,129.9581,12.1,72,2026-06-03
-29.44155,115.75211,11.1,73,2026-05-18
-35.61783,146.10881,22.9,83,2026-04-11
-11.88419,142.02147,8.1,58,2026-05-15
-26.01554,149.55798,421.6,100,2026-04-28
-34.11606,148.34981,13.7,55,2026-03-13
-27.65771,150.10121,16.6,75,2026-03-11
-33.28498,116.32726,15.6,70,2026-05-08
-34.73835,138.94864,9.5,59,2026-05-21
-15.26467,130.05342,17.4,51,2026-05-13
-17.74339,131.22949,33.1,89,2026-04-10
-17.32334,131.59323,8.4,70,2026-04-06
-36.35472,145.42467,29.4,78,2026-04-11
-26.13737,146.82738,41.7,74,2026-03-05
-30.09924,116.10798,6.7,60,2026-03-18
-16.88895,135.77969,64.8,85,2026-04-15
-31.48064,115.71024,8.4,65,2026-04-30
-17.27421,124.54303,9.4,60,2026-05-02
-33.42222,119.35249,15.6,74,2026-03-17
-21.59861,120.71594,24.5,70,2026-05-14
-17.41385,136.67654,9.7,54,2026-06-02
-33.92531,116.97097,8.6,68,2026-04-22
-32.61168,118.44186,4.8,58,2026-05-10
-15.15842,126.48071,19.3,76,2026-04-17
-15.43353,127.00247,11.1,61,2026-04-27
-30.24839,148.50026,34.4,83,2026-04-21
-31.69094,116.35765,8.2,51,2026-05-15
-33.63028,116.68887,9.2,65,2026-04-25
-37.03608,141.58415,877.5,94,2026-04-22
-36.02221,143.78786,128.2,80,2026-04-18
-16.04525,125.02091,65.4,88,2026-04-15
-17.68648,122.27164,42.8,89,2026-04-29
-34.45823,146.09653,14.5,57,2026-03-12
-17.45175,126.4425,45.8,69,2026-04-25
-16.51905,126.54822,54.8,94,2026-03-31
-28.21157,149.35648,20.2,75,2026-06-01
-18.81339,128.47176,9.3,63,2026-04-15
-16.8963,126.64734,17.6,60,2026-04-16
-16.94688,125.29713,18.9,67,2026-04-21
-15.40949,126.8,61.8,94,2026-04-28
-36.86636,141.52959,77.4,84,2026-04-29
-33.28739,118.11039,15.1,64,2026-04-16
-13.24707,142.87938,15.8,74,2026-05-30
-15.75224,127.88934,8.5,61,2026-03-31
-25.19593,149.02933,12.5,60,2026-04-15
-18.73281,124.02065,38.5,50,2026-04-15
-13.40474,131.62605,14.6,68,2026-05-18
-34.46273,150.8743,8.1,59,2026-03-24
-16.01999,128.65355,16.6,75,2026-05-01
-17.33799,124.8683,111.2,100,2026-04-13
-15.56954,127.18158,8.6,60,2026-04-10
-15.32498,125.37491,29.0,77,2026-04-15
-37.80642,143.89563,36.9,50,2026-04-05
-16.69288,124.92634,7.7,65,2026-04-26
-17.5319,128.2397,39.1,75,2026-03-30
-17.90306,124.32146,10.9,73,2026-04-30
-12.81437,132.41756,5.3,55,2026-05-21
-30.94848,116.54757,28.2,87,2026-04-22
-32.78492,117.28907,84.2,87,2026-04-16
-29.64068,149.41362,12.8,59,2026-05-11
-15.61424,125.01991,6.3,57,2026-04-27
-28.709,148.17801,90.8,88,2026-03-27
-14.69399,126.81384,14.6,65,2026-05-11
-16.03808,125.88595,40.1,90,2026-04-13
-18.54151,126.09123,592.8,100,2026-04-17
-37.58881,146.25623,24.4,70,2026-04-03
-17.01563,132.49994,15.2,69,2026-05-09
-16.93762,127.97156,202.7,97,2026-05-13
-15.32033,130.17233,5.9,73,2026-05-14
-17.37105,124.26177,15.8,66,2026-06-04
-22.13802,136.15331,15.2,68,2026-04-27
-15.23078,130.25209,17.6,70,2026-05-13
-28.69682,115.48058,35.8,100,2026-04-21
-18.30235,125.69296,136.3,79,2026-03-17
-32.08563,146.97382,101.7,97,2026-04-08
-28.08587,150.5598,6.0,65,2026-03-09
-32.02295,147.58144,6.0,64,2026-04-24
-19.1546,134.09959,9.8,60,2026-04-28
-30.23971,115.47027,55.8,83,2026-05-25
-19.19471,145.90581,30.8,82,2026-05-20
-14.69574,127.07769,26.9,57,2026-05-15
-16.31461,127.38543,4.7,50,2026-03-30
-16.19732,125.38963,17.2,79,2026-04-13
-37.62032,143.23602,6.7,52,2026-04-30
-17.20674,144.78961,28.1,72,2026-05-22
-12.65235,132.4086,6.5,57,2026-06-03
-17.51139,137.60747,35.4,82,2026-05-30
-17.86429,123.84308,39.8,90,2026-04-27
-37.72459,143.20947,14.8,74,2026-03-29
-19.22047,121.5424,91.9,76,2026-04-14
-19.57652,134.52072,71.1,68,2026-04-19
-35.55467,144.60233,141.5,99,2026-03-30
-34.97094,147.15154,75.3,84,2026-04-18
-28.25668,148.59531,12.6,72,2026-04-03
-30.25257,148.52167,8.3,69,2026-04-13
-16.39902,128.49384,34.8,77,2026-04-12
-35.62564,146.48869,12.7,71,2026-05-28
-25.1794,152.16589,14.9,66,2026-06-04
-15.87132,129.09259,17.8,62,2026-05-13
-17.46333,127.79636,9.7,72,2026-04-14
-26.02029,149.54465,22.5,52,2026-04-28
-15.55484,141.73198,10.4,52,2026-05-12
-33.58007,117.9546,13.9,73,2026-05-18
-18.11056,137.79091,24.8,70,2026-04-14
-16.77748,124.62301,38.1,58,2026-06-03
-27.80345,148.25439,37.4,97,2026-05-23
-15.86993,128.14368,50.0,67,2026-04-02
-17.12108,125.75166,36.3,90,2026-04-13
-31.4671,147.02802,41.4,90,2026-04-19
-31.80091,151.44066,42.4,88,2026-04-16
-35.88169,146.71342,22.4,77,2026-04-08
-35.50068,145.52997,187.0,87,2026-03-23
-17.01149,136.27145,21.8,82,2026-05-07
-12.89565,142.80029,11.1,70,2026-06-02
-16.38422,127.39684,29.0,51,2026-04-25
-15.77483,128.68037,12.9,64,2026-05-02
-37.51002,140.32959,201.6,97,2026-03-24
-19.76524,136.41589,7.5,64,2026-04-13
-19.15672,145.87312,43.8,72,2026-05-20
-37.78404,143.94455,9.1,58,2026-04-19
-15.40833,125.37785,41.3,78,2026-04-29
-15.68683,126.68777,9.3,61,2026-04-10
-30.37634,116.27624,14.5,77,2026-05-18
-32.80984,117.9922,13.7,67,2026-04-12
-16.81264,124.3391,103.6,74,2026-06-03
-19.03899,128.37556,15.7,67,2026-04-13
-31.63422,116.9715,42.6,64,2026-04-13
-20.04239,120.36039,130.1,85,2026-04-28
-29.98127,152.54095,42.8,84,2026-03-28
-31.82825,116.41518,9.9,65,2026-05-13
-16.48938,128.01233,6.8,67,2026-04-17
-17.83479,126.06717,26.2,65,2026-04-10
-35.34438,147.537,10.5,72,2026-04-08
-31.92222,117.17671,7.4,66,2026-05-05
-16.09428,125.38073,36.6,60,2026-06-02
-17.72027,123.09355,10.9,67,2026-05-01
-26.99285,147.85518,31.0,92,2026-05-22
-17.60333,122.52096,110.7,100,2026-04-29
-17.30111,126.40633,83.5,100,2026-04-05
-30.42758,116.09809,19.5,59,2026-05-04
-36.84915,140.91783,16.7,79,2026-04-17
-17.15833,128.41373,8.1,65,2026-04-14
-16.0455,125.89765,6.8,67,2026-04-12
-11.79326,130.49063,14.8,72,2026-05-13
-19.16681,128.4119,142.5,100,2026-04-13
-33.82751,149.76361,13.6,63,2026-05-27
-15.32159,130.16325,3.8,61,2026-05-14
-33.74453,117.27904,8.1,57,2026-05-07
-33.09583,117.66171,10.6,59,2026-05-12
-19.88378,122.29543,17.4,85,2026-05-07
-37.98263,143.56586,16.0,65,2026-04-29
-17.40503,128.81976,23.0,79,2026-04-20
-15.46569,129.61739,14.8,78,2026-04-28
-18.74855,134.22566,32.6,87,2026-05-03
-21.95646,132.40778,433.9,100,2026-05-11
-13.84239,133.6022,68.4,77,2026-05-07
-17.47566,126.73505,22.5,74,2026-04-02
-34.57205,117.39894,13.5,75,2026-04-07
-14.45298,144.58441,11.1,70,2026-05-22
-17.00229,136.38026,47.3,97,2026-05-07
-29.21691,150.50511,9.2,73,2026-05-22
-14.05271,132.55435,15.2,73,2026-05-29
-14.95583,126.24635,37.8,67,2026-04-10
-33.62944,116.02256,443.3,100,2026-04-10
-15.1639,126.20993,18.7,79,2026-04-10
-18.878,121.89629,7.0,53,2026-05-07
-37.92277,147.28247,9.3,53,2026-04-21
-14.55919,130.98752,43.8,88,2026-05-13
-36.10846,145.97174,162.7,75,2026-03-24
-17.60279,126.05289,21.8,82,2026-03-31
-32.70695,119.71634,1073.8,100,2026-04-20
-22.9171,150.55952,6.9,65,2026-04-27
-28.40877,151.50836,13.7,74,2026-04-18
-14.48121,127.79455,8.3,82,2026-05-15
-11.4872,130.53792,12.6,76,2026-05-29
-35.30606,146.8707,8.0,68,2026-04-24
-31.50803,116.55678,36.6,89,2026-04-09
-15.37034,127.39832,9.0,74,2026-04-14
-16.58622,126.53653,19.4,55,2026-03-31
-35.09797,146.13586,20.7,75,2026-04-08
-17.23844,124.88644,8.1,57,2026-05-04
-13.71624,132.18932,30.2,66,2026-05-22
-14.65358,125.59568,10.0,64,2026-05-14
-14.67525,130.18988,45.3,84,2026-04-17
-13.86257,131.59782,45.0,90,2026-05-25
-16.09363,134.82755,20.9,73,2026-04-14
-31.87563,148.3994,20.6,70,2026-03-09
-15.14504,124.9781,11.7,69,2026-04-29
-32.58973,116.87374,16.7,80,2026-04-22
-17.30949,128.85216,33.5,86,2026-04-05
-34.27191,148.13707,6.6,65,2026-03-11
-15.12648,142.06165,11.4,63,2026-05-22
-16.03657,125.89563,41.8,90,2026-04-13
-34.42324,148.60367,6.8,62,2026-04-03
-32.0062,116.4369,241.6,100,2026-04-12
-33.28238,116.40484,136.2,100,2026-05-09
-14.73166,130.62242,10.2,72,2026-04-14
-34.90186,149.67484,8.9,56,2026-04-28
-17.4404,122.21399,72.7,90,2026-05-12
-17.32807,125.39845,8.6,65,2026-04-23
-19.81122,144.22157,11.6,70,2026-04-29
-13.74322,132.782,11.2,68,2026-05-31
-43.37457,146.98572,23.6,77,2026-04-21
-24.56226,151.94899,8.8,66,2026-05-07
-19.52578,135.56461,145.1,87,2026-04-11
-16.18835,144.83356,7.6,67,2026-05-30
-17.20096,144.24426,11.2,61,2026-05-28
-21.80674,124.93164,12.5,67,2026-05-30
-31.17406,146.90385,9.0,69,2026-04-24
-18.5735,125.12417,5.3,51,2026-05-09
-32.8218,146.3905,9.0,81,2026-03-11
-16.11943,134.77766,9.6,57,2026-05-15
-38.09599,142.42784,109.0,91,2026-03-29
-15.15795,133.63922,7.8,75,2026-05-06
-29.67201,116.48929,13.1,76,2026-04-09
-15.59806,125.92792,114.4,62,2026-04-17
-28.59571,150.11188,29.3,70,2026-04-15
-29.45897,153.0137,20.6,100,2026-04-22
-22.92676,131.13249,90.5,77,2026-05-28
-13.74455,133.97836,11.2,68,2026-05-18
-14.10677,127.06299,90.9,93,2026-05-21
-32.64787,117.36894,21.7,71,2026-05-12
-38.00796,143.50821,82.7,74,2026-04-21
-15.91509,126.7396,5.3,54,2026-06-01
-17.35351,129.28836,10.1,70,2026-04-15
-13.87815,131.51442,39.7,59,2026-04-15
-34.10467,148.14514,218.1,100,2026-04-21
-25.14573,128.61035,8.0,57,2026-04-28
-14.03808,130.42152,68.7,76,2026-05-15
-30.10288,116.10599,49.5,68,2026-03-18
-36.05738,145.97617,33.9,89,2026-04-06
-35.61683,146.63638,11.5,71,2026-05-12
-31.83397,148.463,16.4,62,2026-05-13
-34.46167,150.8889,12.3,69,2026-05-15
-15.37727,129.68636,37.8,62,2026-04-27
-17.48659,138.1955,52.7,94,2026-05-28
-26.71664,151.82272,38.1,75,2026-03-29
-16.2563,128.33481,17.2,70,2026-04-25
-13.21555,142.86206,12.3,78,2026-06-02
-18.43259,124.29771,23.4,55,2026-04-02
-20.58407,122.07922,28.6,70,2026-03-18
-12.81979,131.99393,15.3,72,2026-05-31
-17.65592,122.90723,36.9,100,2026-05-15
-37.83249,144.78787,8.6,51,2026-05-08
-33.70139,122.6092,47.4,83,2026-04-13
-28.80042,152.59413,7.3,62,2026-04-08
-13.46947,131.41205,17.2,79,2026-06-03
-36.6916,141.07565,18.9,72,2026-04-02
-33.87174,116.82635,7.6,53,2026-05-12
-27.03119,148.38113,26.2,65,2026-04-08
-18.78666,121.9089,18.1,79,2026-05-07
-13.3708,131.4554,11.5,71,2026-05-10
-27.02389,148.36151,17.1,100,2026-03-06
-14.95816,127.17213,14.4,65,2026-05-27
-16.30568,134.97472,18.6,71,2026-04-14
-33.79512,122.35474,44.0,91,2026-05-20
-17.68222,122.91798,16.5,74,2026-05-30
-17.55486,128.74048,10.5,61,2026-05-11
-32.2542,146.76195,35.2,76,2026-03-13
-17.83679,123.7962,44.5,66,2026-04-28
-16.00242,132.88312,6.6,52,2026-05-29
-15.46883,130.08041,19.2,81,2026-05-11
-30.89724,116.1469,7.8,69,2026-05-18
-21.5207,139.39214,24.6,78,2026-03-03
-42.36744,146.58443,234.4,99,2026-04-20
-16.21468,124.74654,110.0,89,2026-04-24
-14.52283,126.44629,8.1,78,2026-04-17
-15.72062,128.11917,26.3,84,2026-04-15
-33.02655,117.83046,9.9,63,2026-04-12
-18.69434,121.76048,7.8,57,2026-05-04
-17.07515,127.72274,42.3,61,2026-05-05
-16.93527,136.75551,179.9,90,2026-05-25
-30.26859,115.54236,8.2,62,2026-04-25
